,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
612,8110,2020,Bryan Shaw,Mariners,32,1,0,-0.2,18.0,6,0,0,0,0,1,6.0,38,13,12,12,1,6,0,1,0,0,4,15,7,5,0,68,85,153,2,3,0,0,6.0,9.0,0.67,19.5,1.5,0.419,3.17,0.462,0.43,7.52,2.14,0.185,0.556,0.259,0.0,0.14300000000000002,0.2,0.0,,,-1.8,6.0,-1.8,($1.4),6.52,7.61,-0.8,-1.02,0.22,-10.97,-1.11,0.64,0.48,0.74,0.71,5,-0.69,-0.56,,,0.17,83.2,0.621,92.7,0.163,81.0,0.046,81.9,,,,,,,,-2.2,-1.8,-2.6,-0.4,,,,-8.54,-1.87,-10.41,-5.64,,,0.222,0.7040000000000001,0.392,0.636,0.9470000000000001,0.833,0.353,0.632,0.065,0,0,2,422,172,171,0.105,0.158,6.35,3.0,10.48,0.006,,0.609,,,,0.17300000000000001,0.16699999999999998,,,0.045,,,,91.3,,92.6,,,,83.2,80.4,,,81.8,,,2.9,,1.6,,,,6.5,2.9,,,-4.7,,,11.5,,5.8,,,,-0.1,-6.6,,,6.0,,,0.0,,-1.8,,,,-2.1,-2.6,,,-0.4,,,4.37,,-1.87,,,,-7.9,-10.1,,,-5.64,,,0.207,0.608,0.397,0.588,0.9109999999999999,0.823,0.474,,-0.7,-0.3,-0.2,-0.5,32 - 32,-0.053,0.29600000000000004,0.40700000000000003,0.29600000000000004,0.07400000000000001,0.7040000000000001,0.222,6.8,0.289,0.051,,0.128,,0.617,,,,,0.18899999999999997,0.015,81.6,,81.2,,92.9,,,,,83.1,81.7,-3.9,,4.3,,2.7,,,,,7.2,-2.5,4.3,,-8.2,,4.7,,,,,-3.3,0.4,-0.8,,-2.6,,-2.3,,,,,-2.0,0.1,-7.57,,-10.41,,-1.92,,,,,-5.45,2.78,0.213,0.58,0.37799999999999995,0.565,0.941,0.8240000000000001,0.449,,0.0,67,257,232,112,173,239,159,60.0,45,174,86,131,72,98.0,72,117,122,45,139,67,90.2,4.7,2,0.07400000000000001,111.7,11,0.40700000000000003,27
613,19444,2020,Yohan Ramirez,Mariners,25,0,0,-0.2,2.61,16,0,0,0,3,0,20.2,94,9,6,6,3,20,1,4,2,0,26,6,28,10,5,194,226,420,8,0,0,0,11.32,8.71,1.3,3.92,1.31,0.129,1.4,0.146,0.938,6.05,0.21,0.22699999999999998,0.136,0.636,0.179,0.107,0.0,0.0,,,-2.1,20.2,-2.1,($1.6),6.0,6.77,0.52,-0.68,1.2,4.93,0.49,0.7,0.56,0.72,0.76,9,0.17,0.57,0.6,95.7,0.4,82.0,,,,,,,,,,,0.01,,-1.4,3.3,,,,,,-0.54,1.97,,,,,,0.21600000000000003,0.602,0.364,0.589,0.804,0.725,0.38299999999999995,0.457,0.1,1,3,1,61,138,152,0.27699999999999997,0.213,5.79,3.48,-3.43,0.595,,,,,0.005,0.4,,,,,,,,95.6,,,,,96.7,81.9,,,,,,,-6.1,,,,,-9.5,9.2,,,,,,,8.5,,,,,8.7,2.0,,,,,,,-1.0,,,,,-0.3,3.3,,,,,,,-0.41,,,,,-16.12,1.97,,,,,,,0.149,0.606,0.364,0.424,0.8079999999999999,0.725,0.47100000000000003,,0.5,0.5,0.2,0.7,25 - 25,0.064,0.386,0.341,0.273,0.25,0.5,0.25,5.4,0.521,,,,0.598,,,,,,0.402,,,,,95.9,,,,,,82.2,,,,,-5.1,,,,,,10.5,,,,,7.7,,,,,,0.7,,,,,-1.3,,,,,,3.3,,,,,-0.53,,,,,,1.97,,0.152,0.61,0.366,0.441,0.807,0.725,0.467,,-0.1,126,249,47,97,53,106,50,130.0,119,235,105,32,176,73.0,94,98,113,153,99,75,86.6,33.4,3,0.068,104.5,13,0.295,44
614,19453,2020,Shaun Anderson,Giants,25,0,0,-0.2,3.52,18,0,0,0,0,0,15.1,67,10,6,6,3,12,0,0,2,0,18,14,16,7,3,115,162,277,12,1,0,0,10.57,7.04,1.5,5.87,1.76,0.182,1.43,0.206,0.899,5.73,0.88,0.18899999999999997,0.37799999999999995,0.43200000000000005,0.188,0.188,0.071,0.0,,,-1.6,15.1,-1.6,($1.2),5.48,5.2,-0.02,-0.82,0.8,0.39,0.02,0.64,0.62,0.81,1.1,14,0.04,-0.06,0.397,94.6,0.534,88.3,,,,,0.069,87.8,,,,,,,-3.3,2.7,,,0.6,,,-3.0,1.85,,,3.21,,,0.304,0.635,0.419,0.491,0.836,0.672,0.34700000000000003,0.612,0.13699999999999998,2,4,2,81,135,117,0.26899999999999996,0.179,5.06,7.04,-2.21,0.384,,,,,0.011000000000000001,0.53,0.006999999999999999,,,0.068,,,,94.4,,,,,95.0,88.3,77.6,,,87.7,,,-1.7,,,,,-5.7,2.4,2.6,,,-6.5,,,9.0,,,,,10.8,1.9,-2.6,,,3.6,,,-1.9,,,,,-1.4,3.0,0.0,,,0.7,,,-1.78,,,,,-47.19,2.0,0.99,,,3.48,,,0.256,0.618,0.41600000000000004,0.35,0.8420000000000001,0.672,0.441,,0.2,0.2,0.1,0.4,25 - 25,0.09,0.45899999999999996,0.35100000000000003,0.18899999999999997,0.21600000000000003,0.541,0.243,5.09,0.493,0.068,,,0.39399999999999996,,,,,,0.53,0.006999999999999999,87.9,,,94.8,,,,,,88.6,78.0,-5.8,,,-1.0,,,,,,3.5,2.5,2.4,,,8.1,,,,,,0.8,-3.3,0.7,,,-3.3,,,,,,3.0,0.0,3.48,,,-3.01,,,,,,2.0,0.99,0.265,0.594,0.41600000000000004,0.35,0.8420000000000001,0.672,0.45899999999999996,,0.0,116,196,70,132,75,108,70,126.0,114,193,87,88,123,124.0,112,102,77,130,108,73,87.8,17.3,4,0.10800000000000001,106.8,12,0.324,37
615,14707,2020,Brady Lail,- - -,26,0,0,-0.2,4.41,8,0,0,0,0,0,16.1,71,14,8,8,5,7,0,2,0,0,12,16,26,8,4,122,178,300,4,0,0,0,6.61,3.86,1.71,7.71,2.76,0.226,1.29,0.2,0.938,7.35,0.62,0.16,0.32,0.52,0.154,0.192,0.0,0.0,,,-2.7,16.1,-2.7,($2.0),6.69,6.44,-0.3,-0.58,0.28,0.43,0.03,0.23,0.23,0.22,1.17,1,-0.53,-0.77,0.49,90.1,0.153,85.6,,,0.193,78.8,0.163,86.1,,,,,,,2.8,-4.4,,-0.3,0.9,,,1.87,-9.6,,-0.54,1.9,,,0.264,0.6859999999999999,0.43,0.688,0.9259999999999999,0.8370000000000001,0.39299999999999996,0.5489999999999999,0.07,0,0,1,103,168,145,0.16899999999999998,0.099,5.3,2.2,-2.95,0.303,,,,,0.2,0.153,0.193,,,0.15,,,,90.1,,,,,90.0,85.6,78.7,,,85.9,,,-3.4,,,,,-8.4,2.1,3.1,,,-8.6,,,11.0,,,,,8.0,5.0,-4.4,,,4.2,,,4.4,,,,,-1.3,-4.4,-0.3,,,0.7,,,4.85,,,,,-2.1,-9.6,-0.45,,,1.46,,,0.213,0.679,0.43,0.735,0.8740000000000001,0.8370000000000001,0.467,,0.0,0.3,-0.1,0.3,26 - 26,0.07,0.46,0.28,0.26,0.14,0.5,0.36,5.32,0.33799999999999997,0.163,,0.193,0.303,0.153,,,,0.187,,,86.5,,79.1,90.5,85.9,,,,90.6,,,-8.2,,3.8,-2.8,2.9,,,,-8.2,,,3.2,,-5.9,9.9,3.9,,,,7.0,,,1.0,,-0.3,4.4,-4.4,,,,-1.6,,,2.11,,-0.45,4.85,-9.6,,,,-2.92,,,0.223,0.657,0.43,0.743,0.872,0.8370000000000001,0.47700000000000004,,-0.1,74,110,92,205,93,97,69,130.0,73,109,74,76,144,132.0,112,81,107,86,99,109,91.0,21.0,4,0.08,110.9,23,0.46,50
616,22713,2020,Carlos Hernandez,Royals,23,0,1,-0.2,4.91,5,3,0,0,0,0,14.2,67,19,9,8,4,6,0,1,0,0,13,18,17,12,2,99,156,255,4,0,0,0,7.98,3.68,2.17,11.66,2.45,0.317,1.7,0.349,0.833,6.4,1.06,0.255,0.38299999999999995,0.36200000000000004,0.11800000000000001,0.235,0.0,0.0,-2.8,8.1,0.9,6.1,-1.8,($1.2),7.32,5.09,-0.27,-1.27,1.0,-0.66,-0.06,0.83,0.77,0.84,1.0,5,-0.5,0.18,0.514,96.2,0.059000000000000004,85.1,,,0.275,82.7,0.153,85.9,,,,,,,0.1,0.2,,-5.3,1.2,,,0.06,1.27,,-7.53,2.96,,,0.282,0.7170000000000001,0.46299999999999997,0.524,0.895,0.763,0.41600000000000004,0.537,0.11,0,1,0,109,146,114,0.19399999999999998,0.09,4.82,2.45,-1.49,0.106,,,,,0.408,,0.33299999999999996,,,0.153,,,,95.2,,,,,96.4,,83.0,,,85.9,,,-4.2,,,,,-6.3,,2.0,,,-6.8,,,9.3,,,,,9.9,,-3.9,,,6.2,,,-1.5,,,,,1.7,,-5.1,,,1.2,,,-5.72,,,,,1.64,,-6.01,,,2.96,,,0.22899999999999998,0.71,0.46299999999999997,0.467,0.8640000000000001,0.763,0.486,,0.0,-0.2,0.4,0.2,23 - 23,0.10400000000000001,0.40399999999999997,0.319,0.27699999999999997,0.085,0.489,0.426,4.91,0.34299999999999997,0.153,,0.33299999999999996,0.514,,,,,,,,86.4,,83.5,96.7,,,,,,,,-7.0,,2.1,-5.8,,,,,,,,5.2,,-5.0,9.0,,,,,,,,1.2,,-5.1,0.2,,,,,,,,2.96,,-6.01,0.13,,,,,,,,0.214,0.705,0.46299999999999997,0.48100000000000004,0.846,0.763,0.506,,0.0,89,105,139,183,131,129,120,116.0,83,99,118,91,100,161.0,99,92,114,52,97,128,91.6,15.3,6,0.128,112.8,22,0.46799999999999997,47
617,18873,2020,Beau Burrows,Tigers,23,0,0,-0.2,5.4,5,0,0,0,0,0,6.2,30,8,4,4,3,1,0,1,0,0,3,10,11,4,1,44,66,110,4,0,0,0,4.05,1.35,3.0,10.8,4.05,0.286,1.35,0.227,1.0,9.04,0.91,0.16,0.4,0.44,0.091,0.273,0.0,0.0,,,-1.9,6.2,-1.9,($1.4),8.79,6.37,-0.2,-0.24,0.04,-2.03,-0.2,0.12,0.21,0.34,0.04,4,-0.1,-1.53,0.545,93.3,0.255,85.6,,,0.055,78.0,0.145,83.9,,,,,,,-3.7,0.0,,0.0,1.3,,,-6.23,-0.04,,-0.49,8.24,,,0.23800000000000002,0.7659999999999999,0.46399999999999997,0.733,0.861,0.8240000000000001,0.42700000000000005,0.5329999999999999,0.08199999999999999,0,0,1,120,200,143,0.1,0.033,5.3,5.4,-3.64,0.382,,,,,0.16399999999999998,0.255,0.055,,,0.145,,,,93.2,,,,,93.1,85.5,77.8,,,83.8,,,-5.5,,,,,-7.6,1.6,1.3,,,-8.5,,,10.5,,,,,10.2,2.3,-3.8,,,6.7,,,-4.4,,,,,0.7,0.1,0.0,,,1.4,,,-10.59,,,,,3.95,0.32,-0.49,,,8.56,,,0.222,0.696,0.46399999999999997,0.667,0.872,0.8240000000000001,0.509,,0.0,0.1,0.1,0.2,23 - 23,0.067,0.56,0.28,0.16,0.08,0.6,0.32,5.37,0.233,0.145,,0.055,0.545,,,,,,0.255,,84.0,,78.1,93.5,,,,,,85.8,,-8.1,,1.7,-5.8,,,,,,2.1,,5.6,,-5.3,9.6,,,,,,1.5,,1.4,,0.0,-3.7,,,,,,0.1,,8.56,,-0.49,-6.23,,,,,,0.32,,0.218,0.7090000000000001,0.46399999999999997,0.667,0.872,0.8240000000000001,0.5,,-0.1,45,39,128,302,118,102,78,139.0,43,37,74,95,122,187.0,137,81,66,49,119,97,90.0,12.5,3,0.12,114.7,7,0.28,25
618,20739,2020,Humberto Mejia,Marlins,23,0,2,-0.2,5.4,3,3,0,0,0,0,10.0,49,13,8,6,3,6,0,1,0,0,11,9,16,6,0,71,134,205,7,1,0,0,9.9,5.4,1.83,11.7,2.7,0.31,1.9,0.357,0.759,6.99,0.56,0.19399999999999998,0.29,0.516,0.0,0.188,0.111,0.0,-1.8,10.0,,,-1.8,($1.3),6.41,6.18,-0.35,-1.08,0.74,-3.33,-0.33,0.96,0.87,0.87,0.91,3,-0.59,0.23,0.522,92.8,0.171,84.1,,,0.21,78.7,0.098,86.1,,,,,,,-1.3,-2.0,,-0.3,-1.0,,,-1.19,-5.59,,-0.69,-4.76,,,0.355,0.691,0.488,0.727,0.8390000000000001,0.79,0.395,0.653,0.102,0,0,0,128,162,138,0.22399999999999998,0.122,5.25,6.3,-1.59,0.522,,,,,,0.171,0.21,,,0.098,,,,92.8,,,,,,84.1,78.6,,,85.9,,,-4.5,,,,,,2.6,2.8,,,-7.4,,,10.7,,,,,,1.5,-2.3,,,6.3,,,-1.2,,,,,,-1.9,-0.4,,,-1.0,,,-1.09,,,,,,-5.45,-0.88,,,-4.76,,,0.324,0.65,0.488,0.636,0.866,0.79,0.502,,-0.1,-0.1,0.2,0.0,23 - 23,0.102,0.32299999999999995,0.452,0.226,0.032,0.32299999999999995,0.645,4.94,0.408,0.098,,0.21,0.522,,,,,,0.171,,86.5,,79.2,93.4,,,,,,84.7,,-7.3,,3.4,-4.1,,,,,,3.2,,5.0,,-3.9,9.6,,,,,,0.2,,-1.0,,-0.4,-1.2,,,,,,-1.9,,-4.76,,-0.88,-1.09,,,,,,-5.45,,0.307,0.6629999999999999,0.488,0.645,0.855,0.79,0.507,,0.0,108,150,139,202,128,143,122,106.0,95,132,89,67,147,124.0,79,131,92,19,65,193,93.0,17.7,7,0.226,109.5,14,0.452,31
619,6483,2020,Steve Cishek,White Sox,34,0,0,-0.2,5.4,22,0,0,0,0,1,20.0,93,21,12,12,4,9,0,4,0,0,21,19,29,11,1,149,225,374,5,0,0,0,9.45,4.05,2.33,9.45,1.8,0.263,1.5,0.309,0.775,5.64,0.66,0.18600000000000003,0.322,0.49200000000000005,0.034,0.138,0.0,0.0,,,-1.9,20.0,-1.9,($1.5),5.42,5.84,-0.44,-1.35,0.9,-5.83,-0.57,0.55,0.59,0.73,0.76,14,-0.47,-0.34,0.47600000000000003,90.4,0.513,78.2,,,,,0.011000000000000001,82.5,,,,,,,-5.2,2.8,,,-0.8,,,-2.94,1.44,,,-20.62,,,0.247,0.636,0.40399999999999997,0.564,0.833,0.735,0.40399999999999997,0.591,0.107,0,2,4,124,125,131,0.226,0.09699999999999999,4.47,2.25,-0.24,0.045,,,,,0.436,0.513,,,,0.005,,,,89.5,,,,,90.3,78.2,,,,82.1,,,-5.3,,,,,-9.9,6.2,,,,-9.4,,,5.0,,,,,3.0,-2.0,,,,0.0,,,0.9,,,,,-6.9,3.0,,,,0.0,,,5.48,,,,,-4.24,1.55,,,,-2.4,,,0.20800000000000002,0.621,0.40399999999999997,0.415,0.855,0.735,0.473,,-0.1,-0.1,0.1,0.1,34 - 34,0.129,0.373,0.39,0.237,0.18600000000000003,0.49200000000000005,0.322,4.62,0.366,0.01,,,0.15,,,,,0.324,0.517,,82.6,,,90.4,,,,,90.8,78.5,,-10.3,,,-6.1,,,,,-9.5,7.6,,-0.5,,,4.9,,,,,2.0,-2.6,,-0.8,,,1.7,,,,,-7.9,2.6,,-20.62,,,2.83,,,,,-6.01,1.22,,0.221,0.58,0.397,0.5,0.845,0.747,0.49,,0.2,105,116,112,134,108,113,107,108.0,97,107,87,76,136,95.0,91,112,98,114,97,97,89.2,18.6,7,0.11900000000000001,110.9,24,0.40700000000000003,59
620,16610,2020,J.P. Feyereisen,Brewers,27,0,0,-0.2,5.79,6,0,0,0,0,0,9.1,37,4,6,6,3,5,0,1,0,0,7,8,14,2,2,61,89,150,1,0,0,0,6.75,4.82,1.4,3.86,2.89,0.129,0.96,0.048,0.69,7.8,0.57,0.083,0.33299999999999996,0.583,0.14300000000000002,0.214,0.0,0.0,,,-1.7,9.1,-1.7,($1.2),7.06,6.51,-0.05,-0.1,0.05,-1.66,-0.16,0.08,0.09,0.13,0.01,2,-0.36,-0.25,0.54,93.4,0.28,84.1,,,,,0.18,87.5,,,,,,,0.6,0.2,,,-0.2,,,0.75,0.57,,,-0.62,,,0.327,0.769,0.48,0.625,0.675,0.653,0.34700000000000003,0.595,0.16699999999999998,0,0,0,129,175,146,0.18899999999999997,0.135,5.56,0.96,-2.01,0.54,,,,,,0.28,,,,0.18,,,,93.4,,,,,,84.1,,,,87.5,,,-2.9,,,,,,3.7,,,,-9.0,,,11.5,,,,,,-1.3,,,,2.4,,,0.7,,,,,,0.2,,,,-0.2,,,0.86,,,,,,0.57,,,,-0.68,,,0.33,0.6940000000000001,0.48,0.586,0.698,0.653,0.413,,0.0,0.4,-0.3,0.1,27 - 27,0.054000000000000006,0.292,0.45799999999999996,0.25,0.20800000000000002,0.375,0.41700000000000004,5.52,0.405,0.18,,,0.54,,,,,,0.28,,87.9,,,93.8,,,,,,84.5,,-8.9,,,-2.9,,,,,,4.2,,1.1,,,10.7,,,,,,-2.5,,-0.2,,,0.7,,,,,,0.2,,-0.68,,,0.86,,,,,,0.57,,0.33,0.6940000000000001,0.48,0.552,0.721,0.653,0.413,,0.1,74,134,46,216,53,72,16,96.0,80,146,38,77,166,142.0,71,133,102,125,75,125,87.4,20.2,3,0.125,104.6,9,0.375,24
621,19756,2020,Yoshihisa Hirano,Mariners,36,0,1,-0.2,5.84,13,0,0,0,4,0,12.1,63,18,9,8,2,8,0,1,0,0,11,21,13,9,0,98,150,248,3,2,0,0,8.03,5.84,1.38,13.14,1.46,0.333,2.11,0.39,0.7440000000000001,5.7,1.62,0.209,0.488,0.302,0.0,0.154,0.095,0.0,,,-1.6,12.1,-1.6,($1.2),5.67,5.63,-0.14,-1.48,1.33,-3.75,-0.38,1.37,1.07,1.07,1.35,4,-0.39,0.29,0.452,89.9,,,,,,,,,0.5479999999999999,82.2,,,,,-2.2,,,,,-2.2,,-1.97,,,,,-1.64,,0.353,0.7040000000000001,0.46799999999999997,0.61,0.877,0.741,0.327,0.556,0.121,1,3,2,137,130,127,0.175,0.127,5.2,2.19,0.13,0.452,,,0.544,,,0.004,,,,,,,,89.9,,,82.1,,,82.8,,,,,,,-6.1,,,-6.0,,,-6.3,,,,,,,10.5,,,2.0,,,-0.6,,,,,,,-2.1,,,-2.4,,,0.1,,,,,,,-1.89,,,-1.76,,,7.4,,,,,,,0.342,0.657,0.46799999999999997,0.608,0.846,0.741,0.39899999999999997,,-0.2,-0.3,0.2,-0.1,36 - 36,0.048,0.465,0.349,0.18600000000000003,0.09300000000000001,0.605,0.302,5.59,0.33299999999999996,,,,0.452,,0.5479999999999999,,,,,,,,,90.2,,82.5,,,,,,,,,-5.4,,-5.4,,,,,,,,,9.4,,0.6,,,,,,,,,-2.1,,-2.3,,,,,,,,,-1.89,,-1.69,,,,,,0.353,0.643,0.46799999999999997,0.585,0.873,0.741,0.395,,-0.1,89,167,156,109,138,159,135,103.0,75,140,97,115,84,105.0,113,100,77,57,120,91,85.9,9.8,2,0.047,107.4,9,0.209,43
622,1581,2020,Sean Doolittle,Nationals,33,0,2,-0.2,5.87,11,0,0,0,0,0,7.2,36,9,6,5,3,4,2,0,0,0,6,0,15,10,2,40,87,127,7,0,1,0,7.04,4.7,1.5,10.57,3.52,0.281,1.7,0.261,0.795,8.28,0.0,0.4,0.0,0.6,0.133,0.2,0.0,0.0,,,-2.6,7.2,-2.6,($2.0),11.74,6.96,-0.62,-1.18,0.56,-3.53,-0.35,1.58,1.01,1.04,0.92,8,-0.14,-0.25,0.8190000000000001,90.7,0.126,80.7,,,,,0.055,81.1,,,,,0.055,,-2.3,1.6,,,-1.2,,,-2.21,9.8,,,-17.62,,,0.313,0.9,0.591,0.619,0.9259999999999999,0.84,0.47200000000000003,0.639,0.094,3,2,4,129,183,156,0.16699999999999998,0.111,6.5,8.22,-2.41,0.8190000000000001,,,0.055,,,0.126,,,,,,,,90.7,,,81.2,,,80.6,,,,,,,2.5,,,7.7,,,-3.1,,,,,,,11.0,,,8.8,,,3.2,,,,,,,-2.1,,,-1.2,,,1.6,,,,,,,-1.98,,,-17.77,,,10.12,,,,,,,0.25,0.8590000000000001,0.591,0.643,0.885,0.84,0.5589999999999999,,-0.1,0.1,0.0,0.1,33 - 33,0.055999999999999994,0.423,0.34600000000000003,0.231,0.115,0.5,0.385,5.5,0.361,0.055,,,0.8190000000000001,,,,,,0.126,,81.7,,,91.2,,,,,,81.1,,6.9,,,1.8,,,,,,-4.1,,7.6,,,10.2,,,,,,2.0,,-1.2,,,-2.1,,,,,,1.6,,-17.77,,,-1.98,,,,,,10.12,,0.24100000000000002,0.8490000000000001,0.591,0.615,0.887,0.84,0.575,,0.0,77,131,126,263,116,127,89,111.0,71,120,185,0,171,133.0,103,100,94,69,100,115,89.9,31.5,4,0.154,107.0,9,0.34600000000000003,26
623,17181,2020,Yoan Lopez,Diamondbacks,27,0,1,-0.2,5.95,20,0,0,0,0,0,19.2,87,21,15,13,4,9,2,0,0,1,16,33,22,7,0,97,189,286,7,4,0,0,7.32,4.12,1.78,9.61,1.83,0.269,1.53,0.293,0.615,5.58,1.5,0.113,0.532,0.355,0.0,0.182,0.121,0.0,,,-2.1,19.2,-2.1,($1.6),4.87,5.09,-0.32,-1.16,0.83,-4.22,-0.44,0.63,0.59,0.78,0.52,13,-0.44,-0.07,0.545,95.5,0.455,85.8,,,,,,,,,,,0.027999999999999997,,0.1,-2.7,,,,,,0.07,-2.06,,,,,,0.342,0.7040000000000001,0.5,0.455,0.92,0.741,0.43700000000000006,0.655,0.129,1,2,3,131,126,114,0.184,0.10300000000000001,4.75,3.2,0.37,0.544,,,,,0.004,0.45299999999999996,,,,,,,,95.4,,,,,92.5,85.7,,,,,,,-2.8,,,,,-4.7,3.0,,,,,,,9.2,,,,,10.0,-0.2,,,,,,,0.4,,,,,-0.1,-1.3,,,,,,,0.24,,,,,-6.66,-1.04,,,,,,,0.317,0.685,0.502,0.4,0.9079999999999999,0.748,0.502,,-0.3,0.0,-0.1,-0.1,27 - 27,0.08,0.5479999999999999,0.226,0.226,0.065,0.6609999999999999,0.27399999999999997,5.2,0.33299999999999996,,,,0.547,,,,,,0.45299999999999996,,,,,95.4,,,,,,85.7,,,,,-2.3,,,,,,3.7,,,,,8.1,,,,,,-1.8,,,,,0.3,,,,,,-1.3,,,,,0.2,,,,,,-1.04,,0.317,0.6779999999999999,0.498,0.37799999999999995,0.907,0.7390000000000001,0.502,,0.1,80,115,114,137,111,115,100,86.0,78,112,52,123,101,121.0,134,65,92,39,132,82,90.5,8.8,5,0.081,110.9,28,0.452,62
