,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
477,16426,2020,Thairo Estrada,Yankees,24,26,48,52,8,7,0,0,1,8,3,1,0,19,3,0,0,0,1,0,0.167,17,6,6,0,204,60,144,0,0,0,0.019,0.365,0.05,0.231,0.229,0.46,0.063,0.25,0.028300000000000002,0.207,0.586,0.207,0.0,0.16699999999999998,0.0,0.0,0.212,-4.7,2,-4.6,0.0,1.7,0.2,-2.1,-0.2,($1.6),5.7,28,-0.82,-1.21,0.38,-5.63,-0.53,0.94,0.0,1,-0.38,-0.49,0.495,93.1,0.142,83.7,0.064,87.5,0.127,77.5,0.16699999999999998,84.0,0.005,84.0,,,,,-1.8,-0.3,0.6,-1.7,-1.0,0.5,,-1.82,-1.13,4.45,-6.45,-2.99,52.49,,0.44299999999999995,0.764,0.583,0.588,0.853,0.7390000000000001,0.436,0.596,0.152,0.9,0.40700000000000003,,0.049,0.005,,0.083,0.17600000000000002,0.10800000000000001,0.01,,0.162,,,,93.6,,88.2,83.7,,92.4,83.2,76.2,80.4,,84.0,,,-1.1,,1.0,7.1,,-5.7,0.7,-0.8,2.3,,2.5,,,9.2,,3.7,0.9,,3.9,1.5,-6.3,-6.2,,4.0,,,-1.5,,0.8,0.5,,-0.1,-1.0,-1.7,0.0,,-0.8,,,-1.79,,8.03,52.49,,-0.44,-2.84,-7.76,-0.99,,-2.47,,,0.396,0.767,0.583,0.525,0.848,0.7390000000000001,0.505,,0.3,0.2,0.4,24 - 24,-3.7,-0.3,0.3,0.414,0.345,0.24100000000000002,0.345,0.379,0.276,0.40399999999999997,0.16,,0.11699999999999999,0.415,0.059000000000000004,0.005,,,0.07400000000000001,0.17,,84.2,,77.8,93.5,88.4,84.1,,,92.3,83.6,,2.1,,-0.9,-1.3,0.6,6.8,,,-3.6,1.4,,2.6,,-8.6,8.5,3.5,-0.2,,,3.3,0.3,,-1.0,,-1.5,-2.1,0.7,0.5,,,-0.3,-0.3,,-3.24,,-6.84,-2.66,6.52,52.49,,,-1.81,-0.89,,0.39299999999999996,0.758,0.585,0.514,0.853,0.745,0.527,,,69.0,21,154,72,55.0,36.0,86.0,0.96,137.0,58.0,114.0,100.0,100.0,99.0,206.0,75.0,85.0,83.5,2.9,1,0.034,104.7,8,0.276,29
478,17273,2020,Jorge Mateo,Padres,25,22,26,28,4,1,3,0,0,4,2,1,0,11,0,0,1,1,1,0,0.154,2,6,7,1,113,35,78,0,1,0,0.036000000000000004,0.39299999999999996,0.09,0.185,0.269,0.454,0.115,0.267,0.0033,0.467,0.133,0.4,0.16699999999999998,0.0,0.0,0.0,0.196,-2.9,1,-2.9,0.3,0.9,-0.4,-1.7,-0.2,($1.3),7.3,20,-0.18,-0.45,0.28,-3.17,-0.32,0.84,0.3,4,-0.26,0.05,0.41600000000000004,93.2,0.31,84.5,0.018000000000000002,92.0,0.08800000000000001,76.4,0.168,84.3,,,,,,,-2.2,-0.8,-0.1,-0.3,-0.4,,,-4.61,-2.38,-5.37,-3.4,-2.18,,,0.27899999999999997,0.769,0.504,0.41200000000000003,0.8,0.684,0.46,0.857,0.159,0.3,0.345,,0.018000000000000002,,,0.071,0.301,0.071,0.027000000000000003,,0.168,,,,93.1,,92.4,,,93.5,84.6,75.2,79.7,,84.3,,,3.5,,-0.5,,,2.6,0.9,0.0,5.5,,6.3,,,9.2,,5.6,,,6.1,1.1,-7.1,-6.1,,3.2,,,-1.9,,-0.1,,,-0.2,-0.8,-0.3,0.0,,-0.4,,,-4.88,,-5.37,,,-2.96,-2.43,-4.11,0.94,,-2.18,,,0.264,0.7170000000000001,0.504,0.429,0.767,0.684,0.531,,-0.1,0.2,0.1,25 - 25,-2.6,0.1,0.0,0.375,0.25,0.375,0.188,0.375,0.43799999999999994,0.429,0.168,,0.08800000000000001,0.319,0.035,,,,0.09699999999999999,0.292,,84.5,,76.3,93.6,89.9,,,,91.9,84.1,,6.2,,2.4,3.3,-1.3,,,,3.4,1.2,,2.1,,-8.4,7.6,4.4,,,,7.7,-0.6,,-0.4,,-0.1,-1.4,-0.1,,,,-0.8,-1.1,,-2.18,,-0.57,-3.77,-1.49,,,,-7.13,-3.38,,0.275,0.6940000000000001,0.504,0.429,0.767,0.684,0.5489999999999999,,,62.0,39,170,57,64.0,66.0,91.0,2.14,31.0,113.0,0.0,92.0,72.0,153.0,116.0,75.0,129.0,93.5,28.5,0,0.0,108.8,7,0.43799999999999994,16
479,15402,2020,Jack Mayfield,Astros,29,21,42,47,8,7,1,0,0,5,3,2,0,14,1,1,1,1,0,0,0.19,10,13,6,1,188,61,127,0,1,0,0.043,0.298,0.14,0.239,0.214,0.453,0.024,0.276,0.0077,0.207,0.345,0.44799999999999995,0.077,0.0,0.0,0.0,0.207,-4.5,1,-4.1,-0.1,1.5,0.2,-2.6,-0.2,($2.0),2.6,29,-0.23,-0.76,0.53,-4.58,-0.46,0.89,0.01,1,-0.38,0.12,0.511,93.6,0.245,84.2,0.048,86.6,0.08,80.5,0.10099999999999999,83.9,0.016,86.7,,,,,-2.9,-2.2,0.8,-0.3,-0.7,0.0,,-2.99,-4.78,8.9,-1.67,-3.9,-0.2,,0.39299999999999996,0.711,0.521,0.659,0.778,0.7240000000000001,0.40399999999999997,0.7020000000000001,0.14400000000000002,-0.2,0.319,,0.068,0.016,,0.188,0.215,0.084,0.01,,0.099,,,,93.4,,87.3,86.6,,93.7,84.2,79.5,85.1,,83.9,,,-3.8,,0.6,-5.1,,-1.5,2.1,2.7,1.1,,-2.1,,,8.8,,5.2,2.9,,6.2,1.4,-3.2,-0.4,,3.4,,,-3.3,,0.5,0.0,,0.3,-1.9,-0.3,0.0,,-0.8,,,-5.33,,4.19,-0.2,,0.77,-4.66,-1.7,-1.35,,-4.11,,,0.35100000000000003,0.701,0.529,0.545,0.809,0.723,0.508,,0.1,0.0,-0.2,29 - 29,-4.3,0.1,0.0,0.36700000000000005,0.33299999999999996,0.3,0.2,0.5,0.3,0.34,0.111,,0.07,0.327,0.053,0.006,,,0.16399999999999998,0.26899999999999996,,84.2,,79.9,93.5,87.3,85.0,,,94.0,84.3,,-1.7,,2.9,-2.7,0.3,-1.4,,,-0.9,3.2,,2.0,,-5.5,7.4,4.7,-0.9,,,5.2,-0.1,,-0.8,,0.0,-3.4,0.1,0.0,,,0.5,-1.3,,-4.11,,-0.16,-6.03,1.14,0.0,,,1.71,-2.8,,0.384,0.706,0.544,0.545,0.867,0.753,0.49700000000000005,,,78.0,47,125,75,52.0,14.0,95.0,0.96,81.0,125.0,0.0,89.0,97.0,123.0,119.0,99.0,92.0,87.4,24.4,0,0.0,106.5,8,0.267,30
480,9308,2020,Josh Phegley,Cubs,32,11,16,18,1,0,0,0,1,4,2,1,0,3,1,0,0,0,0,0,0.063,7,6,0,1,70,23,47,1,0,0,0.055999999999999994,0.16699999999999998,0.33,0.167,0.25,0.417,0.188,0.0,0.011699999999999999,0.0,0.5379999999999999,0.462,0.16699999999999998,0.16699999999999998,0.14300000000000002,0.0,0.189,-2.0,0,-2.0,-0.1,0.6,-0.5,-1.8,-0.2,($1.4),2.6,13,-0.36,-0.36,0.0,-1.27,-0.12,0.8,1.59,6,-0.25,-0.2,0.5,92.7,0.22899999999999998,82.3,0.071,85.8,0.086,78.3,0.1,81.7,0.013999999999999999,80.0,,,,,0.0,-0.2,-0.3,0.1,-0.4,-0.2,,0.01,-1.3,-6.75,1.83,-6.34,-21.0,,0.364,0.5379999999999999,0.429,0.625,1.0,0.8,0.371,0.722,0.086,0.0,0.429,,0.057,,,0.071,0.28600000000000003,0.043,,,0.114,,,,92.8,,85.9,,,92.2,82.4,74.1,,,81.4,,,2.6,,-0.6,,,-3.5,0.9,-2.3,,,7.6,,,8.6,,4.9,,,3.4,-1.0,-4.7,,,3.9,,,-0.2,,-0.3,,,0.2,-0.1,0.0,,,-0.7,,,-0.78,,-8.43,,,4.78,-0.56,0.46,,,-8.18,,,0.353,0.5,0.429,0.5,1.0,0.8,0.514,,-0.6,0.0,0.0,32 - 32,-2.0,0.2,0.0,0.5379999999999999,0.231,0.231,0.154,0.6920000000000001,0.154,0.278,0.09,,0.06,0.433,0.075,,,,0.09,0.254,,81.5,,79.9,94.0,86.1,,,,93.0,83.6,,7.7,,0.6,1.8,-1.0,,,,-6.9,2.0,,2.0,,-5.6,7.8,3.2,,,,3.1,-3.0,,-0.5,,-0.4,-1.5,-0.3,,,,0.1,0.8,,-8.2,,-11.03,-5.02,-6.75,,,,1.3,4.67,,0.382,0.515,0.44799999999999995,0.5379999999999999,1.0,0.8,0.493,,-0.1,25.0,60,72,51,59.0,107.0,0.0,0.0,126.0,130.0,111.0,132.0,66.0,94.0,95.0,139.0,45.0,81.0,15.5,1,0.077,101.0,1,0.077,13
481,17922,2020,Isan Diaz,Marlins,24,7,22,22,4,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0.182,7,3,5,1,97,39,58,0,0,0,0.0,0.318,0.0,0.182,0.182,0.364,0.0,0.267,0.0233,0.33299999999999996,0.467,0.2,0.33299999999999996,0.0,0.0,0.0,0.16,-3.0,0,-2.9,0.0,0.7,0.1,-2.0,-0.2,($1.6),2.6,-2,-0.17,-0.33,0.15,-3.48,-0.36,0.84,,0,-0.27,0.06,0.495,93.0,0.08199999999999999,84.6,0.052000000000000005,86.8,0.134,78.8,0.155,85.7,0.08199999999999999,81.6,,,,,-1.9,0.6,-0.5,-0.3,-0.6,-0.4,,-3.86,7.29,-9.44,-1.96,-3.91,-5.22,,0.245,0.47700000000000004,0.35100000000000003,0.615,0.762,0.706,0.45399999999999996,0.545,0.10300000000000001,0.2,0.271,,0.028999999999999998,0.114,,0.2,0.114,0.071,0.071,,0.129,,,,92.8,,91.3,81.4,,93.0,84.7,77.4,80.5,,87.1,,,-4.5,,1.2,-5.6,,-4.9,0.0,4.8,3.9,,-8.8,,,10.1,,7.3,2.1,,5.9,1.7,-5.5,-6.0,,3.5,,,0.0,,-0.2,-0.4,,-1.0,0.6,-0.3,0.2,,0.0,,,0.11,,-10.5,-5.22,,-6.81,7.29,-6.94,3.45,,0.43,,,0.138,0.439,0.314,0.5,0.889,0.818,0.586,,0.1,0.0,0.0,24 - 24,-2.7,-0.1,0.2,0.2,0.4,0.4,0.33299999999999996,0.267,0.4,0.318,0.151,,0.151,0.244,0.057999999999999996,0.09300000000000001,,,0.209,0.09300000000000001,,86.6,,79.1,93.2,87.1,81.7,,,92.9,85.1,,-8.5,,6.1,-4.7,1.1,-5.6,,,-5.4,-0.3,,1.8,,-7.4,8.9,4.0,0.7,,,4.6,0.6,,-0.4,,-0.3,-0.4,-0.5,-0.4,,,-0.9,0.6,,-2.94,,-1.96,-1.75,-9.44,-5.22,,,-4.97,7.29,,0.135,0.49,0.337,0.4,0.792,0.7240000000000001,0.57,,,74.0,0,138,56,43.0,0.0,91.0,1.53,109.0,56.0,0.0,49.0,115.0,164.0,206.0,53.0,118.0,88.8,6.4,0,0.0,107.3,5,0.33299999999999996,15
482,11145,2020,Christian Colon,Reds,31,11,23,24,3,2,1,0,0,3,2,1,0,3,0,0,0,1,1,0,0.13,11,8,1,1,82,21,61,1,0,0,0.042,0.125,0.33,0.167,0.174,0.341,0.043,0.15,0.0138,0.05,0.55,0.4,0.125,0.0,0.091,0.0,0.154,-3.4,0,-3.5,0.7,0.8,-0.3,-1.7,-0.2,($1.3),6.9,-13,-0.74,-0.93,0.19,-4.14,-0.4,1.11,0.78,2,-0.35,-0.31,0.573,92.8,0.207,81.7,0.073,86.7,0.073,80.3,0.073,83.8,,,,,,,-1.5,-2.0,-0.5,-0.4,0.5,,,-3.29,-11.7,-7.87,-6.08,7.56,,,0.359,0.628,0.5,1.0,0.963,0.976,0.524,0.833,0.012,0.3,0.402,,0.073,,,0.171,0.171,0.11,,,0.073,,,,93.0,,86.6,,,92.2,84.9,75.6,,,83.6,,,-0.3,,-1.0,,,-0.5,2.1,4.5,,,4.7,,,9.0,,4.8,,,5.1,0.7,0.0,,,3.9,,,-0.3,,-0.5,,,-1.2,-1.6,-0.9,,,0.5,,,-0.93,,-7.87,,,-8.84,-11.35,-9.62,,,7.56,,,0.345,0.585,0.5,1.0,0.968,0.976,0.6459999999999999,,0.4,0.2,0.3,31 - 31,-3.2,0.3,-0.2,0.75,0.15,0.1,0.35,0.45,0.2,0.16699999999999998,0.073,,0.037000000000000005,0.42700000000000005,0.073,,,,0.146,0.244,,84.0,,78.7,93.4,87.0,,,,92.4,82.1,,4.6,,-4.9,-0.3,-1.3,,,,-0.7,4.8,,2.9,,-8.0,8.2,4.1,,,,3.8,0.7,,0.5,,-0.3,-0.5,-0.5,,,,-1.0,-2.2,,7.56,,-9.37,-1.55,-7.87,,,,-8.38,-10.87,,0.321,0.593,0.5,1.0,0.9690000000000001,0.976,0.659,,,53.0,45,54,51,41.0,25.0,51.0,0.23,128.0,113.0,0.0,184.0,43.0,41.0,216.0,90.0,59.0,76.0,6.0,0,0.0,103.3,3,0.15,20
483,5486,2020,Abraham Almonte,Padres,31,7,11,13,1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0.091,4,3,0,0,40,14,26,0,0,0,0.154,0.308,0.5,0.231,0.091,0.322,0.0,0.143,0.013300000000000001,0.0,0.5710000000000001,0.429,0.0,0.0,0.0,0.0,0.175,-1.6,0,-1.6,-0.1,0.4,-0.4,-1.8,-0.2,($1.4),3.0,6,-0.14,-0.21,0.07,-1.47,-0.15,0.79,1.14,1,-0.16,-0.01,0.5,96.4,0.15,89.0,0.125,93.6,0.1,81.3,0.125,87.6,,,,,,,-0.4,-0.1,-0.5,0.1,-0.6,,,-1.88,-2.03,-10.86,2.72,-11.9,,,0.222,0.773,0.525,0.75,0.765,0.762,0.55,0.6920000000000001,0.125,-0.1,0.3,,0.15,,,0.2,0.15,0.025,0.05,,0.125,,,,95.9,,92.6,,,97.1,87.8,81.1,80.7,,87.5,,,-1.3,,1.1,,,-11.8,2.6,-1.5,7.0,,-8.4,,,10.2,,7.2,,,6.6,1.1,-5.9,-7.3,,4.9,,,-0.1,,-0.8,,,-0.3,0.1,0.0,0.0,,-0.6,,,-0.83,,-12.96,,,-3.46,1.66,3.68,1.73,,-11.9,,,0.16699999999999998,0.818,0.525,0.667,0.778,0.762,0.55,,-0.5,-0.2,0.0,31 - 31,-1.7,0.0,0.1,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.857,0.0,0.462,0.125,,0.1,0.3,0.125,,,,0.2,0.15,,87.5,,81.3,96.0,94.0,,,,97.7,88.4,,-7.3,,5.3,-0.5,3.0,,,,-10.4,2.5,,3.2,,-7.7,8.9,7.0,,,,4.8,0.4,,-0.6,,0.1,-0.1,-0.6,,,,-0.3,-0.1,,-11.9,,2.72,-0.83,-11.88,,,,-3.46,-2.03,,0.133,0.76,0.525,0.5,0.789,0.762,0.625,,,37.0,166,133,71,22.0,0.0,49.0,0.0,133.0,121.0,0.0,35.0,205.0,58.0,88.0,172.0,0.0,81.9,3.6,0,0.0,100.6,1,0.14300000000000002,7
484,6589,2020,Sean Rodriguez,Marlins,35,4,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.154,3,3,1,0,50,16,34,1,0,0,0.0,0.462,0.0,0.154,0.154,0.308,0.0,0.286,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.33299999999999996,0.0,0.136,-2.0,0,-2.0,-0.2,0.4,0.0,-1.7,-0.2,($1.3),0.1,-18,-0.12,-0.14,0.02,-2.09,-0.22,0.44,,0,-0.19,-0.08,0.5,92.1,0.34,82.6,,,0.1,81.6,0.06,86.0,,,,,,,0.4,-1.1,,-0.2,-0.2,,,1.71,-6.54,,-3.15,-7.0,,,0.345,0.7140000000000001,0.5,0.2,0.867,0.6,0.42,0.615,0.2,0.1,0.3,,,,,0.18,0.34,0.04,0.06,,0.08,,,,93.5,,,,,92.3,82.0,71.6,85.5,,85.6,,,-5.0,,,,,1.7,1.7,-7.0,3.2,,-8.4,,,9.3,,,,,7.6,0.4,3.1,-6.7,,0.5,,,-0.3,,,,,-0.8,-1.2,0.4,-0.1,,-0.2,,,-2.14,,,,,-8.99,-6.93,21.87,-2.33,,-4.33,,,0.28600000000000003,0.655,0.5,0.16699999999999998,0.737,0.6,0.58,,-0.2,0.0,0.0,35 - 35,-1.9,-0.1,0.1,0.429,0.28600000000000003,0.28600000000000003,0.0,0.7140000000000001,0.28600000000000003,0.462,0.06,,0.08,0.34,,,,,0.16,0.36,,86.6,,83.5,92.6,,,,,92.4,82.6,,-10.6,,0.7,-4.2,,,,,1.5,1.9,,-0.9,,-8.3,8.5,,,,,5.5,-1.1,,-0.2,,-0.1,-0.3,,,,,-0.4,-1.1,,-7.0,,-2.84,-1.75,,,,,-4.38,-6.34,,0.304,0.667,0.5,0.14300000000000002,0.778,0.6,0.54,,,62.0,0,200,47,37.0,0.0,98.0,0.66,100.0,121.0,0.0,105.0,82.0,117.0,0.0,143.0,84.0,92.2,14.6,0,0.0,99.7,3,0.429,7
485,19181,2020,Zack Collins,White Sox,25,9,16,18,1,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.063,3,6,2,0,79,32,47,0,0,0,0.111,0.278,0.4,0.167,0.125,0.292,0.063,0.091,0.005,0.182,0.273,0.545,0.0,0.0,0.0,0.0,0.146,-2.6,0,-2.6,0.0,0.6,-0.5,-2.0,-0.2,($1.5),1.6,-15,-0.46,-0.54,0.08,-3.29,-0.31,1.22,2.35,3,-0.27,-0.11,0.557,91.6,0.063,79.2,0.139,87.2,0.10099999999999999,74.6,0.076,84.0,0.063,84.6,,,,,-1.7,0.2,-0.7,-0.2,-0.3,0.3,,-3.93,3.61,-6.67,-2.86,-5.77,5.84,,0.146,0.711,0.418,0.33299999999999996,0.7040000000000001,0.636,0.48100000000000004,0.556,0.152,0.3,0.354,,0.10099999999999999,0.063,,0.203,0.08900000000000001,0.10099999999999999,0.013000000000000001,,0.076,,,,90.9,,87.3,84.5,,92.5,83.4,74.1,76.9,,84.1,,,-4.4,,1.4,-7.0,,-9.3,2.6,6.7,5.6,,-9.2,,,8.7,,4.4,0.6,,3.2,0.7,-6.8,-6.0,,3.3,,,-1.5,,-0.9,0.3,,-0.3,0.2,-0.1,0.0,,-0.3,,,-5.38,,-11.39,5.84,,-1.71,3.14,-1.85,-4.37,,-5.77,,,0.086,0.682,0.418,0.0,0.7,0.636,0.557,,-0.5,0.0,0.2,25 - 25,-2.3,0.2,0.1,0.364,0.364,0.273,0.0,0.636,0.364,0.389,0.071,,0.095,0.381,0.131,0.06,,,0.155,0.107,,84.4,,74.8,91.6,87.4,84.7,,,92.6,80.1,,-8.4,,7.2,-4.5,1.4,-6.3,,,-9.0,6.6,,2.6,,-9.3,8.1,3.7,-0.3,,,1.8,-2.3,,-0.3,,-0.2,-1.3,-0.8,0.3,,,-0.3,0.3,,-5.77,,-2.86,-4.02,-7.59,5.84,,,-2.33,3.53,,0.057,0.653,0.405,0.0,0.6559999999999999,0.618,0.583,,0.0,26.0,123,117,52,30.0,36.0,31.0,0.85,64.0,152.0,0.0,88.0,106.0,112.0,0.0,126.0,112.0,93.0,22.0,1,0.091,105.6,6,0.545,11
486,13768,2020,Travis Jankowski,Reds,29,16,15,17,1,1,0,0,0,3,0,2,0,7,0,0,0,1,2,1,0.067,5,1,2,0,76,34,42,0,0,0,0.11800000000000001,0.41200000000000003,0.29,0.176,0.067,0.243,0.0,0.125,0.05,0.25,0.625,0.125,0.0,0.0,0.0,0.0,0.134,-2.7,-1,-2.8,0.2,0.6,-0.1,-1.9,-0.2,($1.5),6.3,-27,-0.15,-0.22,0.07,-3.7,-0.35,0.49,0.0,1,-0.21,-0.09,0.5920000000000001,94.1,0.066,84.2,0.013000000000000001,92.0,0.132,79.1,0.19699999999999998,86.6,,,,,,,-2.2,-0.1,0.0,-0.6,-0.5,,,-5.0,-1.85,3.68,-5.88,-3.53,,,0.22899999999999998,0.5710000000000001,0.355,0.455,0.875,0.7040000000000001,0.368,0.353,0.105,0.0,0.408,,0.013000000000000001,,,0.184,0.066,0.132,,,0.19699999999999998,,,,93.7,,92.2,,,94.6,84.1,79.1,,,86.6,,,-2.9,,1.6,,,-6.1,2.1,2.6,,,-9.4,,,8.6,,4.2,,,6.8,-0.3,-4.7,,,2.7,,,-0.3,,0.0,,,-2.0,-0.1,-0.6,,,-0.5,,,-0.95,,3.68,,,-13.96,-1.85,-5.88,,,-3.53,,,0.182,0.594,0.355,0.5,0.737,0.667,0.42100000000000004,,0.1,0.0,0.3,29 - 29,-2.8,0.2,-0.3,0.25,0.625,0.125,0.375,0.625,0.0,0.529,0.205,,0.10800000000000001,0.434,0.012,,,,0.145,0.096,,87.0,,80.5,94.2,92.7,,,,95.2,81.8,,-9.1,,5.6,-3.2,2.2,,,,-5.9,-0.7,,1.6,,-7.6,8.0,3.3,,,,5.8,-1.3,,-0.7,,-0.1,-0.8,0.0,,,,-1.6,-0.5,,-4.36,,-1.55,-2.26,3.68,,,,-13.21,-5.82,,0.149,0.639,0.361,0.429,0.7390000000000001,0.667,0.434,,,27.0,127,178,54,16.0,0.0,43.0,1.15,146.0,35.0,0.0,61.0,179.0,51.0,232.0,125.0,0.0,80.8,-13.0,0,0.0,101.3,1,0.125,8
487,12384,2020,Beau Taylor,Indians,30,7,21,24,1,1,0,0,0,1,2,2,0,9,0,0,1,0,0,0,0.048,8,2,2,2,103,42,61,1,1,0,0.083,0.375,0.22,0.13,0.048,0.178,0.0,0.083,0.04,0.16699999999999998,0.667,0.16699999999999998,1.0,0.0,0.125,0.0,0.099,-4.5,-1,-4.5,1.2,0.8,0.5,-1.6,-0.2,($1.2),1.6,-52,-0.16,-0.37,0.21,-1.27,-0.1,0.84,,0,-0.3,0.11,0.612,93.4,0.19399999999999998,83.0,,,0.039,79.0,0.155,84.5,,,,,,,-1.5,-0.8,,-0.2,-0.9,,,-2.4,-4.0,,-4.51,-5.42,,,0.22,0.75,0.447,0.5379999999999999,0.606,0.5870000000000001,0.42700000000000005,0.45799999999999996,0.184,0.2,0.39799999999999996,,,,,0.214,0.19399999999999998,0.019,0.019,,0.155,,,,93.6,,,,,92.9,83.0,77.3,81.3,,84.4,,,0.1,,,,,-5.3,0.9,6.1,1.6,,-6.5,,,9.7,,,,,3.7,0.4,-5.2,-6.5,,3.8,,,-1.0,,,,,-0.5,-1.9,0.1,-0.3,,-0.9,,,-2.52,,,,,-2.41,-9.38,3.68,-12.69,,-5.42,,,0.25,0.618,0.447,0.5,0.618,0.5870000000000001,0.534,,1.7,0.0,0.0,30 - 30,-4.3,0.3,0.2,0.231,0.6920000000000001,0.077,0.231,0.6920000000000001,0.077,0.45799999999999996,0.155,,0.039,0.47600000000000003,,,,,0.136,0.19399999999999998,,84.8,,79.7,93.9,,,,,93.4,83.4,,-6.3,,4.6,-1.1,,,,,-4.2,1.0,,2.9,,-7.1,8.8,,,,,0.1,-0.7,,-0.9,,-0.2,-1.0,,,,,-0.6,-1.9,,-5.42,,-4.51,-2.03,,,,,-4.03,-9.38,,0.245,0.63,0.447,0.5,0.618,0.5870000000000001,0.524,,0.2,20.0,92,158,41,11.0,0.0,29.0,0.78,156.0,46.0,0.0,56.0,201.0,32.0,138.0,137.0,24.0,82.6,9.9,0,0.0,98.9,1,0.077,13
